43412,2077,2372,2028,4
43413,2082,2378,2027,4
43414,2080,2374,2023,4
43415,2087,2368,2031,4
43416,2085,2372,2030,4
43417,2082,2370,2033,4
43418,2086,2370,2027,4
43419,2085,2372,2031,4
43420,2090,2375,2025,4
43421,2087,2367,2026,4
43422,2084,2367,2028,4
43423,2082,2370,2027,4
43424,2080,2372,2033,4
43425,2081,2375,2026,4
43426,2084,2370,2032,4
43427,2089,2370,2030,4
43428,2085,2371,2027,4
43429,2088,2378,2028,4
43430,2084,2370,2029,4
43431,2083,2372,2027,4
43432,2082,2367,2026,4
43433,2080,2372,2030,4
43434,2078,2372,2024,4
43435,2082,2373,2032,4
43436,2086,2373,2029,4
43437,2081,2370,2028,4
43438,2081,2373,2025,4
43439,2077,2371,2028,4
43440,2085,2369,2029,4
43441,2080,2375,2028,4
43442,2085,2369,2024,4
43443,2080,2372,2029,4
43444,2079,2374,2026,4
43445,2079,2371,2031,4
43446,2078,2367,2030,4
43447,2084,2368,2022,4
43448,2079,2369,2023,4
43449,2085,2369,2027,4
43450,2080,2368,2032,4
43451,2074,2371,2029,4
43452,2079,2375,2034,4
43453,2086,2367,2030,4
43454,2083,2372,2030,4
43455,2084,2373,2024,4
43456,2080,2366,2030,4
43457,2085,2367,2027,4
43458,2085,2373,2028,4
43459,2083,2370,2023,4
43460,2078,2371,2023,4
43461,2083,2373,2030,4
43462,2078,2374,2032,4
43463,2080,2372,2039,4
43464,2081,2377,2032,4
43465,2083,2373,2032,4
43466,2080,2375,2030,4
43467,2078,2373,2030,4
43468,2075,2369,2029,4
43469,2077,2369,2030,4
43470,2085,2366,2034,4
43471,2083,2367,2034,4
43472,2084,2375,2033,4
43473,2084,2372,2028,4
43474,2087,2370,2028,4
43475,2083,2376,2025,4
43476,2079,2365,2031,4
43477,2078,2369,2037,4
43478,2081,2366,2027,4
43479,2084,2371,2028,4
43480,2080,2371,2030,4
43481,2080,2374,2034,4
43482,2086,2371,2033,4
43483,2080,2373,2027,4
43484,2085,2374,2032,4
43485,2085,2373,2034,4
43486,2087,2367,2032,4
43487,2080,2371,2029,4
43488,2081,2374,2029,4
43489,2078,2374,2029,4
43490,2082,2371,2033,4
43491,2084,2372,2029,4
43492,2084,2370,2034,4
43493,2081,2372,2028,4
43494,2080,2373,2031,4
43495,2082,2367,2027,4
43496,2083,2370,2030,4
43497,2083,2370,2023,4
43498,2083,2370,2025,4
43499,2080,2369,2026,4
43500,2086,2373,2032,4
43501,2082,2374,2026,4
43502,2082,2373,2028,4
43503,2081,2368,2031,4
43504,2078,2372,2026,4
43505,2079,2365,2024,4
43506,2086,2375,2019,4
43507,2081,2369,2023,4
43508,2084,2372,2027,4
43509,2084,2368,2027,4
43510,2080,2369,2028,4
43511,2083,2373,2028,4
43512,2079,2373,2029,4
43513,2084,2371,2028,4
43514,2084,2371,2023,4
43515,2080,2370,2029,4
43516,2077,2375,2026,4
43517,2080,2366,2026,4
43518,2083,2370,2024,4
43519,2083,2372,2028,4
43520,2079,2375,2018,4
43521,2075,2372,2018,4
43522,2075,2370,2021,4
43523,2078,2369,2022,4
43524,2079,2373,2025,4
43525,2077,2374,2022,4
43526,2080,2375,2020,4
43527,2078,2370,2026,4
43528,2079,2375,2029,4
43529,2075,2372,2029,4
43530,2074,2367,2027,4
43531,2079,2374,2027,4
43532,2077,2373,2025,4
43533,2078,2373,2024,4
43534,2083,2369,2026,4
43535,2077,2371,2028,4
43536,2078,2372,2028,4
43537,2081,2367,2027,4
43538,2078,2373,2024,4
43539,2080,2371,2033,4
43540,2081,2374,2028,4
43541,2079,2375,2030,4
43542,2079,2370,2027,4
43543,2080,2371,2025,4
43544,2083,2371,2020,4
43545,2077,2370,2023,4
43546,2078,2373,2029,4
43547,2080,2374,2024,4
43548,2080,2369,2025,4
43549,2085,2370,2026,4
43550,2076,2370,2025,4
43551,2080,2371,2025,4
43552,2081,2371,2021,4
43553,2091,2373,2022,4
43554,2086,2374,2024,4
43555,2086,2371,2017,4
43556,2080,2369,2021,4
43557,2084,2370,2028,4
43558,2083,2371,2025,4
43559,2079,2366,2025,4
43560,2079,2374,2024,4
43561,2077,2373,2027,4
43562,2082,2372,2024,4
43563,2080,2372,2018,4
43564,2080,2373,2024,4
43565,2076,2373,2024,4
43566,2083,2368,2025,4
43567,2079,2374,2026,4
43568,2079,2370,2025,4
43569,2085,2371,2027,4
43570,2079,2371,2023,4
43571,2082,2369,2022,4
43572,2081,2367,2019,4
43573,2081,2371,2026,4
43574,2076,2374,2028,4
43575,2079,2372,2026,4
43576,2077,2367,2027,4
43577,2085,2370,2019,4
43578,2081,2374,2026,4
43579,2083,2375,2019,4
43580,2085,2367,2021,4
43581,2083,2373,2027,4
43582,2082,2371,2027,4
43583,2081,2371,2029,4
43584,2082,2372,2023,4
43585,2083,2369,2025,4
43586,2085,2368,2026,4
43587,2085,2365,2023,4
43588,2085,2373,2029,4
43589,2083,2374,2023,4
43590,2078,2374,2024,4
43591,2079,2369,2027,4
43592,2081,2369,2029,4
43593,2079,2366,2028,4
43594,2077,2369,2030,4
43595,2081,2371,2026,4
43596,2086,2374,2026,4
43597,2081,2371,2020,4
43598,2081,2371,2021,4
43599,2084,2370,2019,4
43600,2085,2372,2025,4
43601,2078,2371,2031,4
43602,2080,2371,2026,4
43603,2083,2363,2028,4
43604,2086,2368,2031,4
43605,2084,2366,2025,4
43606,2082,2371,2021,4
43607,2080,2369,2019,4
43608,2080,2374,2020,4
43609,2084,2371,2028,4
43610,2082,2371,2024,4
43611,2080,2369,2026,4
43612,2083,2366,2030,4
43613,2081,2372,2022,4
43614,2081,2376,2028,4
43615,2086,2367,2022,4
43616,2077,2372,2025,4
43617,2082,2371,2027,4
43618,2082,2371,2021,4
43619,2085,2369,2027,4
43620,2078,2367,2029,4
43621,2085,2371,2022,4
43622,2083,2375,2021,4
43623,2084,2369,2025,4
43624,2082,2369,2029,4
43625,2084,2374,2030,4
43626,2088,2373,2021,4
43627,2083,2373,2023,4
43628,2081,2372,2024,4
43629,2082,2378,2028,4
43630,2085,2376,2028,4
43631,2081,2372,2024,4
43632,2087,2367,2025,4
43633,2083,2375,2025,4
43634,2083,2369,2026,4
43635,2081,2372,2023,4
43636,2083,2371,2028,4
43637,2081,2369,2027,4
43638,2089,2367,2020,4
43639,2082,2367,2022,4
43640,2083,2374,2030,4
43641,2076,2371,2023,4
43642,2082,2372,2027,4
43643,2084,2371,2029,4
43644,2081,2369,2024,4
43645,2084,2373,2020,4
43646,2077,2373,2025,4
43647,2081,2369,2023,4
43648,2085,2375,2023,4
43649,2082,2369,2024,4
43650,2082,2370,2025,4
43651,2083,2374,2023,4
43652,2085,2371,2025,4
43653,2080,2369,2027,4
43654,2085,2369,2025,4
43655,2083,2370,2022,4
43656,2078,2372,2022,4
43657,2078,2372,2026,4
43658,2079,2374,2023,4
43659,2079,2374,2028,4
43660,2083,2371,2030,4
43661,2083,2367,2030,4
43662,2084,2370,2024,4
43663,2084,2367,2026,4
43664,2081,2375,2023,4
43665,2083,2378,2027,4
43666,2086,2372,2028,4
43667,2081,2371,2029,4
43668,2083,2377,2027,4
43669,2086,2371,2029,4
43670,2084,2371,2028,4
43671,2080,2372,2024,4
43672,2084,2373,2026,4
43673,2082,2376,2025,4
43674,2080,2371,2021,4
43675,2079,2370,2027,4
43676,2084,2370,2026,4
43677,2083,2373,2028,4
43678,2083,2373,2025,4
43679,2081,2374,2030,4
43680,2086,2369,2022,4
43681,2083,2375,2022,4
43682,2076,2373,2025,4
43683,2081,2370,2022,4
43684,2075,2372,2025,4
43685,2079,2374,2026,4
43686,2086,2371,2027,4
43687,2081,2371,2027,4
43688,2080,2374,2028,4
43689,2081,2369,2027,4
43690,2080,2370,2029,4
43691,2082,2371,2029,4
43692,2082,2371,2027,4
43693,2083,2371,2029,4
43694,2085,2369,2030,4
43695,2086,2368,2030,4
43696,2087,2368,2030,4
43697,2082,2380,2021,4
43698,2086,2371,2028,4
43699,2082,2365,2027,4
43700,2084,2367,2025,4
43701,2083,2372,2022,4
43702,2083,2375,2025,4
43703,2083,2370,2024,4
43704,2081,2368,2030,4
43705,2081,2370,2030,4
43706,2077,2369,2027,4
43707,2078,2376,2027,4
43708,2084,2371,2026,4
43709,2080,2370,2021,4
43710,2085,2371,2022,4
43711,2079,2369,2027,4
43712,2076,2368,2023,4
43713,2078,2367,2025,4
43714,2083,2370,2029,4
43715,2080,2369,2031,4
43716,2079,2370,2031,4
43717,2079,2369,2028,4
43718,2086,2376,2026,4
43719,2081,2371,2028,4
43720,2086,2378,2031,4
43721,2076,2374,2022,4
43722,2080,2373,2027,4
43723,2082,2370,2029,4
43724,2080,2373,2029,4
43725,2082,2364,2031,4
43726,2082,2374,2025,4
43727,2082,2369,2027,4
43728,2080,2372,2022,4
43729,2080,2375,2026,4
43730,2082,2373,2028,4
43731,2083,2369,2028,4
43732,2079,2371,2032,4
43733,2082,2370,2027,4
43734,2081,2371,2029,4
43735,2082,2375,2030,4
43736,2079,2369,2031,4
43737,2084,2371,2033,4
43738,2081,2372,2026,4
43739,2080,2373,2027,4
43740,2079,2374,2031,4
43741,2080,2374,2026,4
43742,2078,2375,2029,4
43743,2080,2372,2029,4
43744,2081,2374,2030,4
43745,2084,2366,2025,4
43746,2082,2370,2031,4
43747,2081,2367,2026,4
43748,2084,2375,2025,4
43749,2081,2376,2027,4
43750,2084,2371,2029,4
43751,2081,2369,2031,4
43752,2082,2371,2031,4
43753,2079,2370,2028,4
43754,2083,2377,2032,4
43755,2080,2372,2024,4
43756,2086,2375,2026,4
43757,2080,2369,2027,4
43758,2085,2374,2027,4
43759,2080,2371,2026,4
43760,2079,2373,2023,4
43761,2082,2373,2023,4
43762,2086,2369,2031,4
43763,2082,2372,2031,4
43764,2080,2375,2025,4
43765,2084,2374,2027,4
43766,2082,2370,2029,4
43767,2083,2373,2019,4
43768,2078,2373,2023,4
43769,2082,2372,2025,4
43770,2085,2366,2029,4
43771,2082,2373,2028,4
43772,2080,2369,2027,4
43773,2081,2375,2024,4
43774,2081,2372,2021,4
43775,2082,2375,2025,4
43776,2083,2375,2024,4
43777,2087,2371,2021,4
43778,2083,2371,2031,4
43779,2076,2376,2024,4
43780,2081,2376,2026,4
43781,2079,2368,2025,4
43782,2078,2371,2024,4
43783,2081,2372,2027,4
43784,2083,2371,2023,4
43785,2087,2368,2023,4
43786,2084,2373,2029,4
43787,2083,2369,2026,4
43788,2087,2369,2021,4
43789,2083,2369,2020,4
43790,2080,2373,2024,4
43791,2090,2377,2030,4
43792,2085,2367,2023,4
43793,2088,2371,2027,4
43794,2082,2369,2024,4
43795,2087,2370,2027,4
43796,2083,2372,2028,4
43797,2089,2369,2027,4
43798,2088,2369,2023,4
43799,2083,2373,2030,4
43800,2085,2368,2027,4
43801,2085,2366,2032,4
43802,2084,2371,2026,4
43803,2078,2371,2028,4
43804,2086,2369,2031,4
43805,2087,2369,2027,4
43806,2085,2371,2027,4
43807,2087,2368,2027,4
43808,2088,2367,2031,4
43809,2085,2374,2026,4
43810,2087,2370,2031,4
43811,2083,2373,2027,4
43812,2088,2372,2027,4
43813,2089,2369,2027,4
43814,2085,2370,2028,4
43815,2086,2375,2025,4
43816,2089,2366,2028,4
43817,2091,2368,2032,4
43818,2083,2369,2032,4
43819,2086,2367,2028,4
43820,2082,2370,2027,4
43821,2083,2367,2034,4
43822,2083,2368,2031,4
43823,2090,2373,2024,4
43824,2086,2369,2026,4
43825,2086,2370,2026,4
43826,2086,2365,2029,4
43827,2087,2369,2026,4
43828,2085,2373,2031,4
43829,2086,2374,2028,4
43830,2087,2367,2022,4
43831,2086,2366,2024,4
43832,2086,2371,2025,4
43833,2089,2369,2029,4
43834,2083,2368,2030,4
43835,2087,2373,2025,4
43836,2081,2364,2022,4
43837,2087,2368,2025,4
43838,2082,2371,2022,4
43839,2085,2371,2029,4
43840,2092,2370,2026,4
43841,2082,2369,2024,4
43842,2085,2370,2027,4
43843,2085,2371,2028,4
43844,2082,2368,2024,4
43845,2086,2373,2027,4
43846,2085,2369,2020,4
43847,2086,2371,2019,4
43848,2083,2372,2021,4
43849,2082,2370,2027,4
43850,2087,2367,2026,4
43851,2086,2371,2023,4
43852,2083,2374,2028,4
43853,2082,2370,2026,4
43854,2082,2374,2025,4
43855,2083,2369,2024,4
43856,2085,2364,2020,4
43857,2085,2367,2023,4
43858,2084,2370,2024,4
43859,2083,2373,2021,4
43860,2084,2375,2018,4
43861,2084,2376,2020,4
43862,2085,2374,2019,4
43863,2079,2371,2024,4
43864,2083,2376,2023,4
43865,2088,2377,2022,4
43866,2082,2368,2025,4
43867,2083,2366,2022,4
43868,2079,2367,2017,4
43869,2085,2373,2022,4
43870,2084,2368,2020,4
43871,2084,2372,2022,4
43872,2083,2371,2027,4
43873,2083,2372,2022,4
43874,2084,2374,2026,4
43875,2087,2373,2027,4
43876,2089,2369,2016,4
43877,2083,2369,2022,4
43878,2083,2369,2023,4
43879,2078,2374,2024,4
43880,2088,2370,2031,4
43881,2080,2374,2024,4
43882,2080,2372,2021,4
43883,2086,2371,2014,4
43884,2082,2369,2022,4
43885,2087,2375,2021,4
43886,2081,2374,2023,4
43887,2081,2371,2024,4
43888,2084,2365,2022,4
43889,2076,2367,2026,4
43890,2083,2373,2022,4
43891,2080,2371,2019,4
43892,2083,2367,2023,4
43893,2085,2377,2024,4
43894,2083,2372,2024,4
43895,2083,2373,2030,4
43896,2077,2369,2021,4
43897,2080,2371,2019,4
43898,2082,2370,2022,4
43899,2083,2369,2029,4
43900,2081,2372,2026,4
43901,2083,2369,2018,4
43902,2083,2362,2022,4
43903,2082,2371,2025,4
43904,2081,2368,2019,4
43905,2079,2366,2017,4
43906,2088,2372,2027,4
43907,2079,2370,2021,4
43908,2075,2372,2020,4
43909,2082,2373,2020,4
43910,2084,2370,2025,4
43911,2076,2372,2021,4
43912,2084,2373,2023,4
43913,2084,2371,2020,4
43914,2082,2370,2019,4
43915,2082,2376,2020,4
43916,2090,2373,2011,4
43917,2087,2369,2024,4
43918,2082,2374,2022,4
43919,2080,2370,2024,4
43920,2080,2363,2019,4
43921,2082,2374,2022,4
43922,2078,2376,2017,4
43923,2079,2375,2019,4
43924,2082,2368,2022,4
43925,2083,2361,2020,4
43926,2089,2370,2024,4
43927,2083,2367,2023,4
43928,2084,2369,2021,4
43929,2086,2371,2017,4
43930,2083,2374,2017,4
43931,2084,2369,2018,4
43932,2083,2377,2024,4
43933,2081,2374,2017,4
43934,2085,2371,2022,4
43935,2090,2372,2022,4
43936,2084,2372,2021,4
43937,2080,2368,2020,4
43938,2082,2372,2012,4
43939,2087,2374,2012,4
43940,2080,2369,2017,4
43941,2086,2372,2024,4
43942,2081,2373,2027,4
43943,2081,2366,2023,4
43944,2085,2363,2024,4
43945,2080,2367,2020,4
43946,2082,2370,2025,4
43947,2083,2372,2022,4
43948,2084,2367,2027,4
43949,2083,2373,2025,4
43950,2084,2375,2026,4
43951,2084,2373,2021,4
43952,2085,2367,2026,4
43953,2080,2372,2024,4
43954,2083,2378,2024,4
43955,2076,2371,2024,4
43956,2084,2370,2025,4
43957,2080,2371,2027,4
43958,2085,2368,2023,4
43959,2087,2372,2019,4
43960,2080,2372,2022,4
43961,2086,2362,2022,4
43962,2080,2371,2029,4
43963,2084,2369,2029,4
43964,2081,2375,2026,4
43965,2078,2375,2021,4
43966,2084,2371,2023,4
43967,2084,2375,2026,4
43968,2083,2367,2026,4
43969,2085,2371,2026,4
43970,2082,2369,2026,4
43971,2087,2376,2025,4
43972,2081,2370,2024,4
43973,2079,2370,2030,4
43974,2088,2372,2031,4
43975,2087,2367,2027,4
43976,2088,2370,2025,4
43977,2083,2370,2028,4
43978,2082,2377,2030,4
43979,2077,2375,2031,4
43980,2081,2375,2025,4
43981,2082,2372,2024,4
43982,2080,2371,2027,4
43983,2079,2376,2021,4
43984,2082,2378,2027,4
43985,2079,2371,2026,4
43986,2083,2370,2028,4
43987,2076,2369,2026,4
43988,2086,2372,2019,4
43989,2085,2371,2021,4
43990,2082,2375,2023,4
43991,2084,2377,2023,4
43992,2085,2373,2022,4
43993,2088,2370,2025,4
43994,2080,2377,2020,4
43995,2076,2373,2021,4
43996,2085,2369,2023,4
43997,2081,2372,2026,4
43998,2087,2375,2026,4
43999,2083,2372,2023,4
44000,2083,2372,2025,4
44001,2085,2373,2025,4
44002,2079,2363,2030,4
44003,2072,2374,2026,4
44004,2083,2370,2022,4
44005,2085,2363,2018,4
44006,2084,2373,2024,4
44007,2095,2370,2029,4
44008,2081,2376,2035,4
44009,2088,2365,2027,4
44010,2083,2371,2019,4
44011,2090,2367,2024,4
44012,2087,2369,2029,4
44013,2087,2363,2020,4
44014,2087,2366,2024,4
44015,2082,2375,2023,4
44016,2089,2367,2025,4
44017,2084,2367,2029,4
44018,2083,2364,2031,4
44019,2087,2367,2023,4
44020,2081,2371,2025,4
44021,2087,2371,2022,4
44022,2089,2377,2019,4
44023,2085,2369,2026,4
44024,2086,2372,2028,4
44025,2087,2371,2023,4
44026,2086,2367,2029,4
44027,2081,2370,2026,4
44028,2079,2373,2028,4
44029,2085,2371,2028,4
44030,2084,2366,2022,4
44031,2085,2368,2025,4
44032,2082,2370,2025,4
44033,2080,2369,2029,4
44034,2082,2368,2028,4
44035,2085,2373,2026,4
44036,2081,2370,2021,4
44037,2081,2372,2022,4
44038,2088,2366,2020,4
44039,2085,2369,2023,4
44040,2087,2370,2023,4
44041,2085,2370,2023,4
44042,2083,2375,2026,4
44043,2088,2373,2025,4
44044,2085,2371,2021,4
44045,2084,2373,2022,4
44046,2084,2373,2020,4
44047,2084,2375,2021,4
44048,2081,2371,2022,4
44049,2085,2370,2025,4
44050,2084,2376,2023,4
44051,2085,2372,2024,4
44052,2085,2370,2029,4
44053,2084,2366,2021,4
44054,2085,2369,2023,4
44055,2082,2368,2024,4
44056,2080,2371,2019,4
44057,2080,2374,2020,4
44058,2083,2371,2021,4
44059,2085,2367,2023,4
44060,2087,2371,2023,4
44061,2082,2369,2023,4
44062,2081,2367,2021,4
44063,2080,2365,2021,4
44064,2083,2375,2022,4
44065,2084,2377,2024,4
44066,2072,2369,2023,4
44067,2077,2372,2025,4
44068,2081,2367,2027,4
44069,2085,2373,2031,4
44070,2079,2375,2022,4
44071,2078,2371,2024,4
44072,2072,2372,2020,4
44073,2079,2374,2021,4
44074,2079,2376,2025,4
44075,2081,2371,2025,4
44076,2075,2369,2022,4
44077,2080,2373,2027,4
44078,2081,2376,2020,4
44079,2080,2365,2021,4
44080,2081,2377,2017,4
44081,2079,2373,2023,4
44082,2081,2371,2024,4
44083,2078,2375,2016,4
44084,2080,2374,2021,4
44085,2080,2372,2027,4
44086,2079,2370,2025,4
44087,2075,2371,2020,4
44088,2076,2373,2024,4
44089,2081,2371,2026,4
44090,2084,2369,2026,4
44091,2077,2370,2023,4
44092,2080,2371,2019,4
44093,2082,2374,2020,4
44094,2083,2372,2026,4
44095,2083,2374,2024,4
44096,2075,2372,2024,4
44097,2078,2373,2020,4
44098,2080,2369,2023,4
44099,2081,2378,2025,4
44100,2081,2371,2027,4
44101,2082,2377,2030,4
44102,2076,2371,2026,4
44103,2081,2374,2022,4
44104,2081,2376,2021,4
44105,2083,2375,2024,4
44106,2079,2369,2025,4
44107,2083,2375,2020,4
44108,2080,2373,2027,4
44109,2081,2378,2023,4
44110,2079,2374,2027,4
44111,2080,2375,2025,4
44112,2079,2376,2024,4
44113,2080,2370,2026,4
44114,2079,2378,2023,4
44115,2081,2371,2025,4
44116,2081,2374,2025,4
44117,2080,2371,2031,4
44118,2082,2369,2030,4
44119,2080,2369,2023,4
44120,2078,2367,2018,4
44121,2080,2379,2025,4
44122,2077,2366,2028,4
44123,2080,2375,2028,4
44124,2075,2369,2025,4
44125,2080,2364,2022,4
44126,2082,2373,2022,4
44127,2084,2370,2025,4
44128,2079,2376,2031,4
44129,2082,2369,2029,4
44130,2082,2373,2031,4
44131,2080,2373,2029,4
44132,2079,2367,2030,4
44133,2082,2369,2027,4
44134,2080,2374,2028,4
44135,2085,2373,2029,4
44136,2086,2370,2029,4
44137,2085,2371,2025,4
44138,2082,2373,2028,4
44139,2083,2368,2032,4
44140,2082,2371,2029,4
44141,2085,2370,2017,4
44142,2083,2369,2026,4
44143,2085,2370,2028,4
44144,2081,2371,2030,4
44145,2079,2375,2027,4
44146,2083,2372,2026,4
44147,2083,2371,2027,4
44148,2085,2372,2033,4
44149,2084,2369,2028,4
44150,2084,2370,2029,4
44151,2084,2373,2029,4
44152,2083,2371,2025,4
44153,2083,2371,2026,4
44154,2083,2371,2030,4
44155,2080,2372,2027,4
44156,2084,2370,2027,4
44157,2081,2370,2026,4
44158,2084,2370,2029,4
44159,2082,2370,2028,4
44160,2080,2367,2030,4
44161,2083,2372,2025,4
44162,2081,2369,2028,4
44163,2075,2375,2025,4
44164,2082,2367,2027,4
44165,2079,2372,2030,4
44166,2081,2371,2026,4
44167,2081,2374,2030,4
44168,2083,2374,2024,4
44169,2085,2376,2030,4
44170,2080,2369,2027,4
44171,2083,2372,2028,4
44172,2075,2371,2026,4
44173,2079,2375,2029,4
44174,2081,2366,2028,4
44175,2080,2369,2028,4
44176,2084,2375,2024,4
44177,2085,2371,2029,4
44178,2084,2369,2028,4
44179,2079,2372,2028,4
44180,2071,2370,2025,4
44181,2081,2375,2027,4
44182,2082,2372,2035,4
44183,2077,2368,2027,4
44184,2079,2370,2029,4
44185,2079,2371,2029,4
44186,2081,2367,2029,4
44187,2076,2369,2027,4
44188,2078,2371,2033,4
44189,2080,2370,2029,4
44190,2075,2372,2021,4
44191,2078,2374,2024,4
44192,2074,2373,2024,4
44193,2080,2373,2023,4
44194,2079,2373,2023,4
44195,2083,2373,2026,4
44196,2081,2373,2025,4
44197,2079,2376,2023,4
44198,2079,2374,2026,4
44199,2082,2375,2025,4
44200,2083,2368,2023,4
44201,2082,2367,2025,4
44202,2081,2370,2028,4
44203,2079,2372,2029,4
44204,2079,2373,2028,4
44205,2081,2375,2028,4
44206,2082,2374,2028,4
44207,2075,2374,2022,4
44208,2080,2372,2028,4
44209,2083,2376,2025,4
44210,2081,2375,2030,4
44211,2074,2377,2025,4
44212,2074,2370,2027,4
44213,2078,2368,2030,4
44214,2079,2375,2031,4
44215,2078,2373,2024,4
44216,2079,2374,2028,4
44217,2076,2375,2028,4
44218,2072,2374,2024,4
44219,2080,2367,2028,4
44220,2078,2376,2033,4
44221,2082,2377,2029,4
44222,2082,2375,2026,4
44223,2077,2372,2029,4
44224,2078,2373,2028,4
44225,2074,2375,2025,4
44226,2077,2377,2027,4
44227,2079,2373,2027,4
44228,2077,2378,2026,4
44229,2078,2376,2026,4
44230,2080,2374,2025,4
44231,2078,2374,2022,4
44232,2073,2371,2026,4
44233,2080,2373,2034,4
44234,2081,2376,2027,4
44235,2078,2371,2027,4
44236,2078,2373,2028,4
44237,2078,2373,2026,4
44238,2083,2367,2025,4
44239,2079,2369,2031,4
44240,2081,2373,2029,4
44241,2077,2372,2031,4
44242,2077,2374,2027,4
44243,2076,2373,2025,4
44244,2078,2372,2025,4
44245,2080,2373,2029,4
44246,2077,2371,2031,4
44247,2079,2373,2030,4
44248,2072,2371,2027,4
44249,2078,2376,2027,4
44250,2077,2369,2027,4
44251,2079,2373,2027,4
44252,2076,2374,2020,4
44253,2072,2372,2025,4
44254,2075,2370,2025,4
44255,2076,2374,2020,4
44256,2077,2374,2023,4
44257,2074,2368,2028,4
44258,2080,2370,2027,4
44259,2076,2373,2025,4
44260,2083,2367,2019,4
44261,2078,2371,2020,4
44262,2079,2376,2022,4
44263,2078,2371,2026,4
44264,2077,2374,2026,4
44265,2080,2377,2026,4
44266,2078,2371,2026,4
44267,2081,2370,2021,4
44268,2080,2373,2026,4
44269,2079,2376,2025,4
44270,2081,2375,2018,4
44271,2080,2372,2025,4
44272,2078,2378,2027,4
44273,2083,2369,2022,4
44274,2079,2372,2021,4
44275,2083,2372,2021,4
44276,2077,2372,2023,4
44277,2079,2371,2021,4
44278,2075,2373,2021,4
44279,2079,2375,2024,4
44280,2080,2375,2027,4
44281,2079,2371,2025,4
44282,2077,2371,2021,4
44283,2074,2374,2021,4
44284,2075,2378,2020,4
44285,2076,2375,2020,4
44286,2076,2372,2019,4
44287,2077,2375,2023,4
44288,2075,2371,2022,4
44289,2075,2378,2020,4
44290,2080,2373,2023,4
44291,2083,2372,2021,4
44292,2078,2373,2027,4
44293,2072,2372,2019,4
44294,2072,2374,2019,4
44295,2080,2375,2023,4
44296,2080,2371,2019,4
44297,2080,2371,2024,4
44298,2075,2373,2025,4
44299,2072,2376,2023,4
44300,2069,2374,2020,4
44301,2078,2371,2019,4
44302,2077,2367,2026,4
44303,2074,2369,2024,4
44304,2073,2375,2029,4
44305,2078,2370,2026,4
44306,2080,2375,2028,4
44307,2077,2373,2020,4
44308,2078,2369,2023,4
44309,2074,2373,2022,4
44310,2072,2371,2023,4
44311,2076,2371,2023,4
44312,2070,2371,2024,4
44313,2077,2370,2023,4
44314,2077,2373,2023,4
44315,2076,2371,2026,4
44316,2077,2368,2026,4
44317,2078,2374,2022,4
44318,2076,2372,2019,4
44319,2081,2372,2020,4
44320,2081,2375,2026,4
44321,2077,2373,2025,4
44322,2076,2369,2026,4
44323,2073,2371,2027,4
44324,2082,2371,2022,4
44325,2075,2373,2021,4
44326,2078,2376,2025,4
44327,2073,2376,2026,4
44328,2075,2375,2023,4
44329,2072,2379,2024,4
44330,2077,2374,2028,4
44331,2082,2373,2026,4
44332,2080,2371,2024,4
44333,2082,2379,2027,4
44334,2078,2378,2020,4
44335,2082,2374,2023,4
44336,2080,2370,2021,4
44337,2076,2368,2029,4
44338,2075,2372,2023,4
44339,2080,2373,2024,4
44340,2078,2372,2023,4
44341,2083,2375,2019,4
44342,2084,2371,2025,4
44343,2083,2372,2027,4
44344,2078,2373,2028,4
44345,2079,2370,2029,4
44346,2081,2369,2026,4
44347,2078,2363,2024,4
44348,2078,2374,2024,4
44349,2078,2379,2019,4
44350,2078,2374,2026,4
44351,2085,2374,2024,4
44352,2071,2371,2022,4
44353,2077,2370,2025,4
44354,2080,2368,2022,4
44355,2077,2371,2022,4
44356,2076,2379,2031,4
44357,2076,2372,2023,4
44358,2083,2370,2022,4
44359,2075,2374,2026,4
44360,2077,2372,2026,4
44361,2078,2371,2030,4
44362,2081,2375,2026,4
44363,2076,2376,2028,4
44364,2076,2375,2021,4
44365,2076,2373,2026,4
44366,2080,2375,2021,4
44367,2076,2375,2023,4
44368,2078,2373,2027,4
44369,2079,2371,2021,4
44370,2073,2373,2024,4
44371,2075,2376,2025,4
44372,2079,2375,2023,4
44373,2082,2375,2023,4
44374,2085,2374,2024,4
44375,2080,2373,2030,4
44376,2076,2374,2028,4
44377,2080,2374,2023,4
44378,2079,2369,2023,4
44379,2080,2378,2029,4
44380,2079,2373,2028,4
44381,2077,2377,2027,4
44382,2078,2379,2026,4
44383,2080,2375,2022,4
44384,2079,2374,2030,4
44385,2081,2371,2026,4
44386,2076,2374,2023,4
44387,2076,2372,2026,4
44388,2081,2372,2024,4
44389,2079,2374,2028,4
44390,2079,2373,2027,4
44391,2075,2372,2025,4
44392,2079,2372,2028,4
44393,2078,2375,2028,4
44394,2072,2376,2028,4
44395,2076,2377,2020,4
44396,2073,2378,2019,4
44397,2077,2376,2021,4
44398,2078,2376,2030,4
44399,2083,2377,2029,4
44400,2081,2372,2025,4
44401,2077,2370,2028,4
44402,2075,2376,2027,4
44403,2078,2371,2024,4
44404,2078,2372,2027,4
44405,2076,2366,2021,4
44406,2074,2365,2027,4
44407,2067,2372,2023,4
44408,2077,2366,2024,4
44409,2076,2370,2024,4
44410,2076,2373,2021,4
44411,2076,2371,2027,4
