1.1567e+05,2046,2379,2020,7
1.1567e+05,2049,2377,2016,7
1.1567e+05,2047,2388,2020,7
1.1567e+05,2050,2382,2018,7
1.1567e+05,2044,2378,2022,7
1.1567e+05,2043,2382,2021,7
1.1567e+05,2045,2386,2023,7
1.1567e+05,2044,2380,2020,7
1.1568e+05,2045,2381,2021,7
1.1568e+05,2044,2382,2020,7
1.1568e+05,2043,2381,2017,7
1.1568e+05,2038,2381,2022,7
1.1568e+05,2038,2379,2020,7
1.1568e+05,2044,2380,2021,7
1.1568e+05,2040,2383,2027,7
1.1568e+05,2039,2382,2023,7
1.1568e+05,2042,2381,2018,7
1.1568e+05,2039,2383,2023,7
1.1568e+05,2045,2383,2020,7
1.1569e+05,2045,2386,2023,7
1.1569e+05,2041,2383,2025,7
1.1569e+05,2041,2380,2028,7
1.1569e+05,2038,2379,2020,7
1.1569e+05,2041,2382,2019,7
1.1569e+05,2039,2387,2017,7
1.1569e+05,2042,2383,2020,7
1.1569e+05,2045,2383,2021,7
1.1569e+05,2043,2384,2027,7
1.157e+05,2046,2388,2024,7
1.157e+05,2052,2385,2021,7
1.157e+05,2040,2383,2021,7
1.157e+05,2047,2383,2019,7
1.157e+05,2040,2383,2023,7
1.157e+05,2044,2382,2020,7
1.157e+05,2041,2379,2026,7
1.157e+05,2043,2382,2024,7
1.157e+05,2045,2385,2019,7
1.157e+05,2041,2382,2021,7
1.1570e+05,2041,2385,2022,7
1.1571e+05,2042,2383,2017,7
1.1571e+05,2040,2387,2015,7
1.1571e+05,2041,2383,2014,7
1.1571e+05,2039,2382,2016,7
1.1571e+05,2044,2387,2017,7
1.1571e+05,2039,2377,2022,7
1.1571e+05,2038,2381,2023,7
1.1571e+05,2041,2383,2022,7
1.1571e+05,2048,2388,2020,7
1.1572e+05,2051,2389,2016,7
1.1572e+05,2051,2387,2011,7
1.1572e+05,2061,2391,2015,7
1.1572e+05,2057,2396,2017,7
1.1572e+05,2046,2389,2016,7
1.1572e+05,2048,2392,2023,7
1.1572e+05,2046,2395,2036,7
1.1572e+05,2044,2386,2027,7
1.1572e+05,2018,2362,2030,7
1.1572e+05,2012,2362,2029,7
1.1572e+05,2013,2370,2024,7
1.1573e+05,2023,2372,2027,7
1.1573e+05,2056,2374,2006,7
1.1573e+05,2046,2377,2004,7
1.1573e+05,2040,2375,2016,7
1.1573e+05,2038,2375,2029,7
1.1573e+05,2038,2387,2028,7
1.1573e+05,2050,2380,2030,7
1.1573e+05,2055,2389,2026,7
1.1573e+05,2063,2382,2024,7
1.1574e+05,2050,2378,2017,7
1.1574e+05,2044,2375,2011,7
1.1574e+05,2053,2371,2017,7
1.1574e+05,2056,2382,2015,7
1.1574e+05,2058,2385,2021,7
1.1574e+05,2058,2391,2032,7
1.1574e+05,2061,2387,2033,7
1.1574e+05,2055,2383,2028,7
1.1574e+05,2057,2382,2025,7
1.1574e+05,2054,2377,2026,7
1.1574e+05,2061,2379,2026,7
1.1575e+05,2069,2373,2021,7
1.1575e+05,2063,2377,2009,7
1.1575e+05,2065,2394,2028,7
1.1575e+05,2052,2384,2032,7
1.1575e+05,2052,2378,2037,7
1.1575e+05,2051,2388,2036,7
1.1575e+05,2040,2388,2040,7
1.1575e+05,2027,2383,2042,7
1.1575e+05,2040,2387,2030,7
1.1576e+05,2049,2391,2026,7
1.1576e+05,2055,2379,2031,7
1.1576e+05,2048,2377,2039,7
1.1576e+05,2055,2373,2038,7
1.1576e+05,2059,2382,2039,7
1.1576e+05,2057,2382,2035,7
1.1576e+05,2057,2381,2033,7
1.1576e+05,2063,2381,2028,7
1.1576e+05,2061,2383,2022,7
1.1576e+05,2072,2387,2026,7
1.1576e+05,2054,2394,2033,7
1.1577e+05,2067,2388,2038,7
1.1577e+05,2057,2401,2030,7
1.1577e+05,2048,2392,2031,7
1.1577e+05,2057,2397,2005,7
1.1577e+05,2113,2370,2012,7
1.1577e+05,2109,2372,2013,7
1.1577e+05,2106,2374,2013,7
1.1577e+05,2105,2377,2015,7
1.1577e+05,2102,2377,2015,7
1.1578e+05,2099,2378,2015,7
1.1578e+05,2098,2376,2017,7
1.1578e+05,2101,2367,2011,7
1.1578e+05,2113,2369,2012,7
1.1578e+05,2109,2369,2010,7
1.1578e+05,2101,2363,1997,7
1.1578e+05,2109,2352,1987,7
1.1578e+05,2116,2346,1998,7
1.1578e+05,2116,2340,2011,7
1.1578e+05,2109,2343,2020,7
1.1578e+05,2095,2345,2015,7
1.1579e+05,2077,2352,2005,7
1.1579e+05,2078,2356,2006,7
1.1579e+05,2087,2362,1995,7
1.1579e+05,2105,2368,1989,7
1.1579e+05,2110,2363,1984,7
1.1579e+05,2124,2363,1986,7
1.1579e+05,2116,2356,1997,7
1.1579e+05,2114,2353,1997,7
1.1579e+05,2116,2357,2003,7
1.158e+05,2110,2360,2003,7
1.158e+05,2099,2359,2008,7
1.158e+05,2101,2357,2008,7
1.158e+05,2094,2364,1997,7
1.158e+05,2099,2358,2004,7
1.158e+05,2095,2365,1999,7
1.158e+05,2095,2363,2002,7
1.158e+05,2093,2363,1985,7
1.158e+05,2099,2374,1988,7
1.158e+05,2099,2381,1982,7
1.1580e+05,2091,2367,1985,7
1.1581e+05,2093,2373,1983,7
1.1581e+05,2090,2366,1991,7
1.1581e+05,2093,2366,1988,7
1.1581e+05,2097,2369,1992,7
1.1581e+05,2102,2373,2001,7
1.1581e+05,2115,2381,1992,7
1.1581e+05,2103,2380,1990,7
1.1581e+05,2110,2378,1980,7
1.1581e+05,2102,2383,1987,7
1.1582e+05,2088,2376,1991,7
1.1582e+05,2095,2367,1995,7
1.1582e+05,2102,2367,1992,7
1.1582e+05,2099,2361,1996,7
1.1582e+05,2095,2363,1994,7
1.1582e+05,2096,2364,1999,7
1.1582e+05,2101,2359,2005,7
1.1582e+05,2109,2361,1995,7
1.1582e+05,2109,2359,1987,7
1.1582e+05,2114,2355,1989,7
1.1582e+05,2112,2366,1991,7
1.1583e+05,2123,2371,1995,7
1.1583e+05,2120,2377,1994,7
1.1583e+05,2127,2363,2000,7
1.1583e+05,2128,2355,2008,7
1.1583e+05,2126,2347,2007,7
1.1583e+05,2117,2346,2005,7
1.1583e+05,2103,2347,1995,7
1.1583e+05,2096,2348,1979,7
1.1583e+05,2101,2348,1978,7
1.1584e+05,2108,2354,1982,7
1.1584e+05,2118,2359,1987,7
1.1584e+05,2106,2368,1994,7
1.1584e+05,2115,2375,1997,7
1.1584e+05,2126,2370,2001,7
1.1584e+05,2114,2375,2004,7
1.1584e+05,2110,2382,1993,7
1.1584e+05,2114,2383,1996,7
1.1584e+05,2111,2367,1995,7
1.1584e+05,2094,2357,1990,7
1.1584e+05,2086,2353,1986,7
1.1585e+05,2088,2361,1994,7
1.1585e+05,2092,2365,1999,7
1.1585e+05,2100,2374,2003,7
1.1585e+05,2097,2365,2004,7
1.1585e+05,2096,2374,2007,7
1.1585e+05,2100,2373,2015,7
1.1585e+05,2075,2349,2009,7
1.1585e+05,2073,2344,2011,7
1.1585e+05,2078,2359,2003,7
1.1586e+05,2083,2368,1999,7
1.1586e+05,2080,2369,2005,7
1.1586e+05,2081,2369,1995,7
1.1586e+05,2074,2368,1998,7
1.1586e+05,2072,2371,1993,7
1.1586e+05,2074,2374,1999,7
1.1586e+05,2076,2378,1995,7
1.1586e+05,2068,2374,2005,7
1.1586e+05,2070,2380,2019,7
1.1586e+05,2064,2389,2021,7
1.1586e+05,2055,2385,2025,7
1.1587e+05,2062,2384,2022,7
1.1587e+05,2064,2377,2020,7
1.1587e+05,2053,2378,2014,7
1.1587e+05,2055,2370,2015,7
1.1587e+05,2059,2373,2015,7
1.1587e+05,2066,2381,2013,7
1.1587e+05,2065,2369,2014,7
1.1587e+05,2063,2372,2016,7
1.1587e+05,2074,2386,2015,7
1.1588e+05,2083,2385,2022,7
1.1588e+05,2075,2384,2018,7
1.1588e+05,2077,2379,2022,7
1.1588e+05,2081,2377,2032,7
1.1588e+05,2074,2387,2030,7
1.1588e+05,2072,2376,2030,7
1.1588e+05,2068,2378,2027,7
1.1588e+05,2061,2389,2031,7
1.1588e+05,2053,2397,2037,7
1.1588e+05,2028,2408,2051,7
1.1588e+05,1987,2398,2060,7
1.1589e+05,1959,2389,2059,7
1.1589e+05,1945,2386,2062,7
1.1589e+05,1962,2397,2045,7
1.1589e+05,2051,2392,2045,7
1.1589e+05,2083,2395,2037,7
1.1589e+05,2075,2415,2037,7
1.1589e+05,2061,2417,2033,7
1.1589e+05,2043,2406,2037,7
1.1589e+05,2070,2392,2037,7
1.159e+05,2087,2367,2036,7
1.159e+05,2106,2343,2022,7
1.159e+05,2110,2323,2037,7
1.159e+05,2104,2319,2037,7
1.159e+05,2091,2338,2030,7
1.159e+05,2097,2353,2015,7
1.159e+05,2112,2385,2004,7
1.159e+05,2135,2402,2003,7
1.159e+05,2154,2415,1996,7
1.159e+05,2143,2392,1996,7
1.1590e+05,2127,2371,2001,7
1.1591e+05,2118,2372,1993,7
1.1591e+05,2108,2366,1989,7
1.1591e+05,2092,2368,1991,7
1.1591e+05,2098,2369,1999,7
1.1591e+05,2100,2375,2012,7
1.1591e+05,2102,2369,2014,7
1.1591e+05,2092,2362,2008,7
1.1591e+05,2073,2368,1992,7
1.1591e+05,2068,2363,1990,7
1.1592e+05,2049,2369,1992,7
1.1592e+05,2048,2370,1994,7
1.1592e+05,2041,2370,2002,7
1.1592e+05,2040,2375,2011,7
1.1592e+05,2066,2361,2017,7
1.1592e+05,2066,2368,2009,7
1.1592e+05,2074,2372,1995,7
1.1592e+05,2075,2373,1982,7
1.1592e+05,2080,2378,1982,7
1.1592e+05,2085,2378,1984,7
1.1592e+05,2087,2376,1982,7
1.1593e+05,2084,2369,1985,7
1.1593e+05,2087,2359,1991,7
1.1593e+05,2099,2348,1993,7
1.1593e+05,2095,2348,1988,7
1.1593e+05,2101,2353,1985,7
1.1593e+05,2099,2359,1984,7
1.1593e+05,2093,2371,1985,7
1.1593e+05,2096,2380,1988,7
1.1593e+05,2091,2388,1987,7
1.1594e+05,2094,2392,1991,7
1.1594e+05,2081,2390,1992,7
1.1594e+05,2078,2394,1994,7
1.1594e+05,2072,2383,2000,7
1.1594e+05,2069,2377,2005,7
1.1594e+05,2049,2389,2012,7
1.1594e+05,2052,2389,2011,7
1.1594e+05,2053,2389,2012,7
1.1594e+05,2054,2389,2013,7
1.1594e+05,2052,2387,2013,7
1.1594e+05,2048,2384,2012,7
1.1595e+05,2035,2385,2018,7
1.1595e+05,2030,2383,2025,7
1.1595e+05,2025,2377,2027,7
1.1595e+05,2028,2377,2033,7
1.1595e+05,2030,2385,2039,7
1.1595e+05,2033,2383,2038,7
1.1595e+05,2036,2387,2033,7
1.1595e+05,2023,2390,2029,7
1.1595e+05,2023,2388,2025,7
1.1596e+05,2023,2383,2027,7
1.1596e+05,2023,2380,2021,7
1.1596e+05,2023,2380,2027,7
1.1596e+05,2029,2372,2030,7
1.1596e+05,2024,2381,2031,7
1.1596e+05,2022,2387,2027,7
1.1596e+05,2032,2393,2027,7
1.1596e+05,2026,2398,2023,7
1.1596e+05,2029,2393,2028,7
1.1596e+05,2021,2389,2023,7
1.1596e+05,2028,2390,2022,7
1.1597e+05,2026,2390,2025,7
1.1597e+05,2029,2387,2024,7
1.1597e+05,2030,2393,2031,7
1.1597e+05,2025,2394,2027,7
1.1597e+05,2028,2392,2022,7
1.1597e+05,2038,2389,2022,7
1.1597e+05,2034,2385,2025,7
1.1597e+05,2025,2384,2019,7
1.1597e+05,2032,2388,2023,7
1.1598e+05,2034,2389,2020,7
1.1598e+05,2033,2393,2019,7
1.1598e+05,2034,2387,2019,7
1.1598e+05,2032,2391,2018,7
1.1598e+05,2031,2389,2013,7
1.1598e+05,2028,2389,2015,7
1.1598e+05,2033,2389,2014,7
1.1598e+05,2033,2391,2017,7
1.1598e+05,2029,2389,2012,7
1.1598e+05,2036,2387,2014,7
1.1598e+05,2040,2383,2013,7
1.1599e+05,2041,2383,2006,7
1.1599e+05,2044,2379,2011,7
1.1599e+05,2042,2388,2004,7
1.1599e+05,2042,2385,2009,7
1.1599e+05,2035,2387,2008,7
1.1599e+05,2040,2375,2004,7
1.1599e+05,2037,2388,2010,7
1.1599e+05,2034,2387,2012,7
1.1599e+05,2026,2386,2015,7
1.16e+05,2029,2393,2015,7
1.16e+05,2025,2389,2017,7
1.16e+05,2021,2389,2023,7
1.16e+05,2016,2389,2019,7
1.16e+05,2016,2397,2022,7
1.16e+05,2013,2396,2022,7
1.16e+05,2017,2395,2021,7
1.16e+05,2025,2389,2017,7
1.16e+05,2016,2377,2018,7
1.16e+05,2021,2378,2021,7
1.1600e+05,2019,2381,2020,7
1.1601e+05,2023,2374,2023,7
1.1601e+05,2025,2373,2028,7
1.1601e+05,2029,2371,2028,7
1.1601e+05,2027,2372,2022,7
1.1601e+05,2030,2377,2010,7
1.1601e+05,2037,2386,2008,7
1.1601e+05,2046,2387,2008,7
1.1601e+05,2056,2381,2003,7
1.1601e+05,2067,2379,2007,7
1.1602e+05,2072,2375,1997,7
1.1602e+05,2074,2373,1987,7
1.1602e+05,2075,2376,1979,7
1.1602e+05,2072,2383,1973,7
1.1602e+05,2073,2391,1971,7
1.1602e+05,2076,2399,1961,7
1.1602e+05,2061,2407,1965,7
1.1602e+05,2066,2391,1970,7
1.1602e+05,2073,2384,1976,7
1.1602e+05,2069,2378,1978,7
1.1602e+05,2067,2366,1972,7
1.1603e+05,2064,2359,1966,7
1.1603e+05,2054,2353,1962,7
1.1603e+05,2049,2356,1961,7
1.1603e+05,2050,2366,1973,7
1.1603e+05,2049,2365,1983,7
1.1603e+05,2052,2373,1977,7
1.1603e+05,2051,2373,1983,7
1.1603e+05,2045,2376,1977,7
1.1603e+05,2045,2377,1983,7
1.1604e+05,2046,2379,1975,7
1.1604e+05,2043,2377,1975,7
1.1604e+05,2052,2379,1986,7
1.1604e+05,2046,2376,1987,7
1.1604e+05,2056,2376,1993,7
1.1604e+05,2058,2381,1991,7
1.1604e+05,2069,2379,1989,7
1.1604e+05,2075,2369,1987,7
1.1604e+05,2075,2372,1977,7
1.1604e+05,2078,2371,1981,7
1.1604e+05,2068,2367,1978,7
1.1605e+05,2062,2379,1981,7
1.1605e+05,2059,2389,1971,7
1.1605e+05,2058,2388,1985,7
1.1605e+05,2057,2387,1992,7
1.1605e+05,2056,2379,1995,7
1.1605e+05,2057,2379,1999,7
1.1605e+05,2056,2381,1993,7
1.1605e+05,2064,2379,1988,7
1.1605e+05,2052,2376,1979,7
1.1606e+05,2064,2367,1983,7
1.1606e+05,2065,2371,1996,7
1.1606e+05,2063,2363,1989,7
1.1606e+05,2067,2367,1996,7
1.1606e+05,2064,2376,1995,7
1.1606e+05,2064,2375,1997,7
1.1606e+05,2063,2385,1988,7
1.1606e+05,2062,2376,1985,7
1.1606e+05,2061,2385,1986,7
1.1606e+05,2061,2379,1989,7
1.1606e+05,2065,2379,1989,7
1.1607e+05,2067,2372,1994,7
1.1607e+05,2066,2372,1990,7
1.1607e+05,2065,2371,1987,7
1.1607e+05,2066,2381,1995,7
1.1607e+05,2059,2385,1992,7
1.1607e+05,2064,2390,1985,7
1.1607e+05,2065,2385,1989,7
1.1607e+05,2060,2379,1984,7
1.1607e+05,2068,2372,1983,7
1.1608e+05,2060,2375,1988,7
1.1608e+05,2065,2375,1985,7
1.1608e+05,2062,2375,1991,7
1.1608e+05,2057,2380,1990,7
1.1608e+05,2065,2378,1989,7
1.1608e+05,2059,2380,1989,7
1.1608e+05,2059,2377,1989,7
1.1608e+05,2060,2376,1991,7
1.1608e+05,2067,2374,1987,7
1.1608e+05,2059,2379,1988,7
1.1608e+05,2062,2380,1986,7
1.1609e+05,2059,2376,1985,7
1.1609e+05,2056,2379,1991,7
1.1609e+05,2063,2375,1987,7
1.1609e+05,2056,2374,1991,7
1.1609e+05,2063,2378,1989,7
1.1609e+05,2058,2378,1988,7
1.1609e+05,2059,2375,1987,7
1.1609e+05,2057,2382,1989,7
1.1609e+05,2057,2377,1995,7
1.161e+05,2062,2378,1990,7
1.161e+05,2062,2372,1992,7
1.161e+05,2055,2374,1990,7
1.161e+05,2052,2373,1993,7
1.161e+05,2055,2371,1989,7
1.161e+05,2059,2379,1986,7
1.161e+05,2062,2379,1986,7
1.161e+05,2057,2380,1986,7
1.161e+05,2066,2382,1988,7
1.161e+05,2057,2385,1994,7
1.1610e+05,2059,2381,1988,7
1.1611e+05,2059,2375,1991,7
1.1611e+05,2058,2381,1992,7
1.1611e+05,2058,2375,1991,7
1.1611e+05,2058,2379,1991,7
1.1611e+05,2061,2381,1994,7
1.1611e+05,2060,2381,1995,7
1.1611e+05,2062,2380,1993,7
1.1611e+05,2066,2377,1987,7
1.1611e+05,2059,2371,1992,7
1.1612e+05,2058,2377,1993,7
1.1612e+05,2056,2375,1992,7
1.1612e+05,2060,2377,1995,7
1.1612e+05,2059,2378,1994,7
1.1612e+05,2055,2381,1995,7
1.1612e+05,2055,2382,1992,7
1.1612e+05,2058,2383,1991,7
1.1612e+05,2057,2379,1995,7
1.1612e+05,2057,2373,1992,7
1.1612e+05,2059,2378,1996,7
1.1612e+05,2059,2375,1995,7
1.1613e+05,2056,2380,1997,7
1.1613e+05,2061,2374,1994,7
1.1613e+05,2057,2372,1994,7
1.1613e+05,2062,2375,1994,7
1.1613e+05,2058,2372,1994,7
1.1613e+05,2058,2373,1994,7
1.1613e+05,2058,2371,2002,7
1.1613e+05,2055,2374,2002,7
1.1613e+05,2061,2373,1997,7
1.1614e+05,2057,2375,1994,7
1.1614e+05,2054,2378,1995,7
1.1614e+05,2050,2380,1995,7
1.1614e+05,2054,2379,1993,7
1.1614e+05,2059,2381,1996,7
1.1614e+05,2057,2378,1992,7
1.1614e+05,2057,2377,1999,7
1.1614e+05,2057,2380,1998,7
1.1614e+05,2056,2381,1996,7
1.1614e+05,2054,2382,1994,7
1.1614e+05,2051,2386,2002,7
1.1615e+05,2056,2386,1994,7
1.1615e+05,2052,2382,1995,7
1.1615e+05,2058,2381,1993,7
1.1615e+05,2058,2384,1984,7
1.1615e+05,2054,2378,1992,7
1.1615e+05,2052,2378,1994,7
1.1615e+05,2054,2378,1991,7
1.1615e+05,2053,2381,1994,7
1.1615e+05,2049,2385,1993,7
1.1616e+05,2056,2387,1990,7
1.1616e+05,2051,2380,1998,7
1.1616e+05,2055,2376,1995,7
1.1616e+05,2057,2380,1993,7
1.1616e+05,2055,2378,1992,7
1.1616e+05,2053,2377,1992,7
1.1616e+05,2054,2379,1992,7
1.1616e+05,2055,2381,1989,7
1.1616e+05,2052,2380,1997,7
1.1616e+05,2053,2377,1995,7
1.1616e+05,2057,2381,1991,7
1.1617e+05,2054,2379,1995,7
1.1617e+05,2056,2377,1993,7
1.1617e+05,2056,2378,1984,7
1.1617e+05,2061,2377,1989,7
1.1617e+05,2059,2377,1990,7
1.1617e+05,2057,2379,1995,7
1.1617e+05,2052,2374,1995,7
1.1617e+05,2058,2382,1992,7
1.1617e+05,2057,2377,1991,7
1.1618e+05,2053,2382,1995,7
1.1618e+05,2057,2375,1992,7
1.1618e+05,2057,2381,1989,7
1.1618e+05,2059,2383,1983,7
1.1618e+05,2058,2382,1991,7
1.1618e+05,2058,2385,1989,7
1.1618e+05,2054,2381,1991,7
1.1618e+05,2059,2379,1992,7
1.1618e+05,2062,2377,1989,7
1.1618e+05,2061,2381,1987,7
1.1618e+05,2059,2383,1990,7
1.1619e+05,2056,2377,1991,7
1.1619e+05,2059,2381,1992,7
1.1619e+05,2057,2379,1994,7
1.1619e+05,2055,2383,1986,7
1.1619e+05,2057,2382,1986,7
1.1619e+05,2054,2378,1990,7
1.1619e+05,2054,2375,1990,7
1.1619e+05,2056,2382,1992,7
1.1619e+05,2057,2377,1990,7
1.162e+05,2060,2382,1993,7
1.162e+05,2058,2379,1998,7
1.162e+05,2054,2378,1988,7
1.162e+05,2059,2375,1991,7
1.162e+05,2052,2381,1991,7
1.162e+05,2056,2382,1994,7
1.162e+05,2052,2372,1993,7
1.162e+05,2056,2380,1999,7
1.162e+05,2057,2373,1992,7
1.162e+05,2057,2371,1999,7
1.1620e+05,2055,2376,1996,7
1.1621e+05,2055,2381,1992,7
1.1621e+05,2059,2375,1988,7
1.1621e+05,2053,2382,1993,7
1.1621e+05,2053,2382,1992,7
1.1621e+05,2054,2375,1999,7
1.1621e+05,2056,2374,1997,7
1.1621e+05,2062,2371,1993,7
1.1621e+05,2055,2377,1996,7
1.1621e+05,2058,2378,1989,7
1.1622e+05,2059,2382,1990,7
1.1622e+05,2054,2380,1995,7
1.1622e+05,2056,2379,1993,7
1.1622e+05,2055,2378,1996,7
1.1622e+05,2057,2378,1995,7
1.1622e+05,2058,2375,1992,7
1.1622e+05,2058,2374,1996,7
1.1622e+05,2057,2375,1989,7
1.1622e+05,2058,2378,1990,7
1.1622e+05,2055,2377,1993,7
1.1622e+05,2053,2378,1994,7
1.1623e+05,2055,2382,1992,7
1.1623e+05,2049,2381,1987,7
1.1623e+05,2054,2383,1988,7
1.1623e+05,2051,2378,1987,7
1.1623e+05,2052,2377,1992,7
1.1623e+05,2053,2384,1990,7
1.1623e+05,2053,2381,1991,7
1.1623e+05,2055,2382,1993,7
1.1623e+05,2054,2378,1991,7
1.1624e+05,2052,2381,1992,7
1.1624e+05,2052,2378,1990,7
1.1624e+05,2053,2378,1991,7
1.1624e+05,2048,2377,1984,7
1.1624e+05,2059,2379,1986,7
1.1624e+05,2058,2383,1989,7
1.1624e+05,2053,2383,1986,7
1.1624e+05,2048,2379,1986,7
1.1624e+05,2049,2387,1988,7
1.1624e+05,2050,2378,1990,7
1.1624e+05,2051,2375,1988,7
1.1625e+05,2052,2376,1987,7
1.1625e+05,2048,2376,1988,7
1.1625e+05,2052,2375,1985,7
1.1625e+05,2057,2381,1986,7
1.1625e+05,2053,2380,1987,7
1.1625e+05,2054,2375,1986,7
1.1625e+05,2053,2374,1983,7
1.1625e+05,2052,2379,1989,7
1.1625e+05,2049,2378,1986,7
1.1626e+05,2049,2383,1982,7
1.1626e+05,2055,2376,1983,7
1.1626e+05,2052,2380,1988,7
1.1626e+05,2049,2385,1990,7
1.1626e+05,2049,2387,1989,7
1.1626e+05,2050,2383,1986,7
1.1626e+05,2048,2385,1982,7
1.1626e+05,2051,2379,1987,7
1.1626e+05,2057,2375,1987,7
1.1626e+05,2054,2371,1988,7
1.1626e+05,2060,2365,1987,7
1.1627e+05,2063,2363,1989,7
1.1627e+05,2064,2366,1990,7
1.1627e+05,2062,2373,1999,7
1.1627e+05,2055,2383,1999,7
1.1627e+05,2049,2390,1994,7
1.1627e+05,2051,2389,1984,7
1.1627e+05,2050,2386,1977,7
1.1627e+05,2049,2387,1978,7
1.1627e+05,2055,2381,1981,7
1.1628e+05,2058,2379,1990,7
1.1628e+05,2061,2372,1996,7
1.1628e+05,2058,2370,1993,7
1.1628e+05,2058,2374,1991,7
1.1628e+05,2055,2373,1990,7
1.1628e+05,2039,2364,1993,7
1.1628e+05,2044,2367,1992,7
1.1628e+05,2045,2369,1991,7
1.1628e+05,2045,2372,1991,7
1.1628e+05,2046,2375,1993,7
1.1628e+05,2044,2376,1994,7
1.1629e+05,2046,2376,1995,7
1.1629e+05,2048,2367,1988,7
1.1629e+05,2054,2376,1995,7
1.1629e+05,2049,2376,1989,7
1.1629e+05,2052,2373,1988,7
1.1629e+05,2048,2381,1985,7
1.1629e+05,2049,2385,1986,7
1.1629e+05,2046,2384,1993,7
1.1629e+05,2048,2383,1987,7
1.163e+05,2044,2377,1990,7
1.163e+05,2040,2383,1989,7
1.163e+05,2051,2371,1993,7
1.163e+05,2054,2371,1989,7
1.163e+05,2057,2369,1982,7
1.163e+05,2054,2375,1986,7
1.163e+05,2057,2373,1991,7
1.163e+05,2042,2382,1988,7
1.163e+05,2043,2389,1981,7
1.163e+05,2041,2387,1981,7
1.1630e+05,2045,2388,1985,7
1.1631e+05,2040,2384,1983,7
1.1631e+05,2043,2379,1986,7
1.1631e+05,2046,2385,1990,7
1.1631e+05,2048,2375,1985,7
1.1631e+05,2052,2380,1988,7
1.1631e+05,2050,2379,1984,7
1.1631e+05,2049,2387,1984,7
1.1631e+05,2051,2380,1984,7
1.1631e+05,2050,2377,1986,7
1.1632e+05,2051,2376,1981,7
1.1632e+05,2052,2379,1989,7
1.1632e+05,2051,2373,1985,7
1.1632e+05,2049,2381,1987,7
1.1632e+05,2049,2381,1988,7
1.1632e+05,2050,2379,1984,7
1.1632e+05,2051,2382,1992,7
1.1632e+05,2048,2378,1981,7
1.1632e+05,2049,2375,1981,7
1.1632e+05,2051,2382,1987,7
1.1632e+05,2045,2379,1982,7
1.1633e+05,2048,2382,1982,7
1.1633e+05,2043,2378,1983,7
1.1633e+05,2043,2375,1988,7
1.1633e+05,2041,2378,1980,7
1.1633e+05,2040,2374,1987,7
1.1633e+05,2040,2381,1990,7
1.1633e+05,2050,2378,1983,7
1.1633e+05,2049,2380,1982,7
1.1633e+05,2044,2377,1984,7
1.1634e+05,2046,2384,1983,7
1.1634e+05,2048,2387,1987,7
1.1634e+05,2045,2383,1989,7
1.1634e+05,2053,2379,1983,7
1.1634e+05,2048,2377,1981,7
1.1634e+05,2047,2381,1980,7
1.1634e+05,2044,2386,1984,7
1.1634e+05,2043,2385,1986,7
1.1634e+05,2053,2382,1976,7
1.1634e+05,2049,2380,1981,7
1.1634e+05,2048,2378,1990,7
1.1635e+05,2049,2385,1983,7
1.1635e+05,2049,2383,1983,7
1.1635e+05,2052,2378,1981,7
1.1635e+05,2051,2376,1984,7
1.1635e+05,2050,2378,1978,7
1.1635e+05,2046,2378,1987,7
1.1635e+05,2049,2374,1985,7
1.1635e+05,2040,2374,1979,7
1.1635e+05,2050,2377,1986,7
1.1636e+05,2049,2375,1984,7
1.1636e+05,2050,2380,1983,7
1.1636e+05,2049,2377,1986,7
1.1636e+05,2050,2373,1987,7
1.1636e+05,2049,2379,1983,7
1.1636e+05,2058,2379,1980,7
1.1636e+05,2055,2378,1983,7
1.1636e+05,2063,2382,1980,7
1.1636e+05,2055,2384,1982,7
1.1636e+05,2052,2381,1981,7
1.1636e+05,2050,2379,1989,7
1.1637e+05,2049,2378,1984,7
1.1637e+05,2039,2375,1982,7
1.1637e+05,2039,2384,1978,7
1.1637e+05,2040,2388,1982,7
1.1637e+05,2042,2388,1987,7
1.1637e+05,2042,2389,1981,7
1.1637e+05,2048,2380,1980,7
1.1637e+05,2048,2379,1983,7
1.1637e+05,2052,2373,1980,7
1.1638e+05,2050,2374,1978,7
1.1638e+05,2058,2384,1980,7
1.1638e+05,2065,2387,1978,7
1.1638e+05,2057,2383,1979,7
1.1638e+05,2054,2384,1984,7
1.1638e+05,2043,2378,1987,7
1.1638e+05,2045,2371,1987,7
1.1638e+05,2045,2367,1987,7
1.1638e+05,2045,2368,1984,7
1.1638e+05,2045,2367,1987,7
1.1638e+05,2041,2367,1983,7
1.1639e+05,2042,2373,1981,7
1.1639e+05,2046,2374,1982,7
1.1639e+05,2049,2380,1988,7
1.1639e+05,2048,2375,1986,7
1.1639e+05,2054,2378,1980,7
1.1639e+05,2053,2378,1978,7
1.1639e+05,2060,2372,1983,7
1.1639e+05,2065,2375,1980,7
1.1639e+05,2064,2381,1981,7
1.164e+05,2058,2382,1986,7
1.164e+05,2053,2383,1985,7
1.164e+05,2043,2382,1985,7
1.164e+05,2043,2373,1994,7
1.164e+05,2050,2380,1991,7
1.164e+05,2048,2383,1992,7
1.164e+05,2049,2382,1988,7
1.164e+05,2045,2382,1985,7
1.164e+05,2053,2379,1987,7
1.164e+05,2052,2377,1991,7
1.1640e+05,2049,2379,1982,7
1.1641e+05,2054,2381,1983,7
1.1641e+05,2051,2381,1986,7
